,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SP.DYN.LE00.IN,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
2187,BMU,2003,,BM,Bermuda,,,,12900000.0,4186525000.0,3.41070667687531,,,2.82473952065922,78.3341463414634,1172.68518518519,0.65432713630377,63325.0,,,54.0,,,0.654327136303748
2188,BMU,2002,,BM,Bermuda,,,,5400000.0,3937228000.0,-1.47779059768867,,,8.58044229104615,78.0878048780488,1165.03703703704,0.650636983025823,62912.0,,,54.0,,,0.650636983025823
2189,BMU,2001,,BM,Bermuda,,,,41799999.9,3680483000.0,7.22243553752608,,,-1.36919574128204,77.8853658536585,1157.48148148148,1.07933521651731,62504.0,,,54.0,,,1.07933521651731
2190,BMU,2000,,BM,Bermuda,,,,66900000.0,3480219000.0,9.31715641086083,,,-4.23635614734731,77.8853658536585,1145.05555555556,0.890208773614165,61833.0,,,54.0,,,0.890208773614165
2191,BMU,1999,,BM,Bermuda,,,,60500000.0,3324433000.0,3.38264701972184,,,2.7121512028961,,1134.90740740741,0.55961136976709,61285.0,,,54.0,,,0.55961136976709
2192,BMU,1998,,BM,Bermuda,,,,102700000.0,3130748000.0,3.90000009423035,,,2.74155110645576,,1128.57407407407,0.734522406498618,60943.0,,,54.0,,,0.734522406498618
2193,BMU,1997,,BM,Bermuda,,,,34700000.0,2932827000.0,4.60000084263363,,,4.02390310161174,,1120.31481481481,0.61015227509119,60497.0,,,54.0,,,0.610152275091168
2194,BMU,1996,,BM,Bermuda,,,,,2695390000.0,2.60047542898441,,,29.3646976052491,,1113.5,0.639001131559117,60129.0,,,54.0,,,0.639001131559139
2195,BMU,1995,,BM,Bermuda,,,,,2030750000.0,4.39914832996426,,,4.17846351515574,,1106.40740740741,0.715572569423702,59746.0,,,54.0,,,0.715572569423702
2196,BMU,1994,,BM,Bermuda,,,,,1867160100.0,0.599613366698804,,,1.95956796770183,,1098.51851851852,0.693566173613549,59320.0,,,54.0,,,0.693566173613527
2197,BMU,1993,,BM,Bermuda,,,,,1820359900.0,3.00856712357907,,,5.19630458908094,,1090.92592592593,0.536148682303024,58910.0,,,54.0,,,0.536148682303024
2198,BMU,1992,,BM,Bermuda,,,,,1679900000.0,-0.0597382143839553,,,2.81388110098526,,1085.09259259259,-0.724394406970366,58595.0,,,54.0,,,-0.724394406970366
2199,BMU,1991,,BM,Bermuda,,,,,1634900000.0,-3.53438210027873,,,6.43059116866058,74.029512195122,1092.98148148148,-0.515434569953426,59021.0,,,54.0,,,-0.515434569953426
2200,BMU,1990,,BM,Bermuda,,,,,1592400000.0,0.0192122971144499,,,6.03357230876908,,1098.62962962963,0.820876764965184,59326.0,,,54.0,,,0.820876764965184
2201,BTN,2020,,BT,Bhutan,,29.7888529238794,2868979841.7,-2786960.89013149,2315436303.29988,-10.0763411553198,46.4518511888403,,6.85290749574897,72.08,20.2310435238595,1.11006114109419,771612.0,,21.2582221148732,,13.0389085289592,7.14159058900844,2.78752440333794
2202,BTN,2019,,BT,Bhutan,,33.9390638133457,2703804731.6,13011377.2857268,2535657069.05537,5.75516999309463,48.1895416655948,,0.899053929357322,71.777,20.00770844258,1.14637925209774,763094.0,,20.3193409333623,,15.6412080939078,7.55413125406875,2.88463877039087
2203,BTN,2018,,BT,Bhutan,,30.8177060148869,2551977085.0,2649454.31118453,2446866404.93058,3.05512983672538,53.3693056118033,,1.75933069494005,71.46,19.7796539066597,1.17777914017278,754396.0,,22.9608152798462,38390.0,16.6854549283115,10.6267601251237,2.97400121373972
2204,BTN,2017,,BT,Bhutan,,30.0831893767679,2607949876.9,-16553759.9525493,2450364928.07302,4.65183467529606,51.1235499915732,6.7,5.10492111723269,71.129,19.5460098573826,1.19507395930716,745563.0,8.2,18.6673011919388,38394.0,12.5415621434496,11.0524403566625,3.05208302744193
2205,BTN,2016,,BT,Bhutan,,29.6169744797177,2289670352.4,11884162.3485119,2158972129.00307,8.1270335383894,53.791910552615,,4.38341129091111,70.781,19.3138108221477,1.2045829397843,736706.0,,18.8025091074856,38394.0,12.9794732034214,16.5847794392432,3.1250849468702
2206,BTN,2015,,BT,Bhutan,,34.4356493984662,2011104022.8,6450953.8497443,2003598212.99135,6.64223210535566,63.4453054435239,,3.5570681649308,70.419,19.0960726185167,1.22080001903125,727885.0,,19.6251272344171,38394.0,13.2620386193551,17.2355189434556,3.20499767792365
2207,BTN,2014,,BT,Bhutan,,37.4519506597056,1841155641.3,23534931.751976,1907090813.45906,5.77649568013724,58.8736637086077,,6.92096093937565,70.046,18.8643649815043,1.23391673082009,719053.0,,19.9238183296725,38394.0,13.6986506986787,12.2176296970349,3.28307795601507
2208,BTN,2013,,BT,Bhutan,,41.4302253684447,1528150602.3,20433631.0650379,1756215665.09323,2.11997263298215,63.7690810536679,,5.86984321950898,69.662,18.6330246346774,1.22581161024797,710235.0,,20.4550808848822,38394.0,14.7226979126826,11.3185189135583,3.34239819281933
2209,BTN,2012,,BT,Bhutan,,39.6473523128011,1449649049.9,24380673.5733894,1781281281.57912,5.11840085800534,64.5394895103821,6.7,9.17992969984938,69.263,18.4060130650366,1.18793062766492,701582.0,12.0,21.3202879928874,38394.0,15.0542417161478,18.3195541196345,3.37242698062338
2210,BTN,2011,,BT,Bhutan,,42.2049152810839,1070492249.6,31141614.8601365,1777101316.67756,7.98261704055791,72.1959181008097,,8.5102991107692,68.84,18.1886559802713,1.13070622314478,693297.0,,20.9584047639226,38394.0,13.8352247016866,11.2068085183067,3.3814897774105
2211,BTN,2010,,BT,Bhutan,,43.4806924237471,934629272.1,75274009.0283126,1547991317.81183,11.9458959983757,72.4438036879782,,5.85431123190199,68.384,17.9841540519978,1.051899559473,685502.0,,22.0003040822938,38394.0,13.4615326355097,14.4166531632125,3.32804948228039
2212,BTN,2009,,BT,Bhutan,,45.8156747029841,786548880.3,18299707.2343963,1234014291.82342,6.74833374849808,63.7538832915205,,4.75628604966502,67.882,17.795970301965,0.995311711563523,678329.0,,23.5197939384491,38394.0,9.46561850608389,12.6844892415372,3.2973772698397
2213,BTN,2008,,BT,Bhutan,,50.0031947316526,693075804.2,3144001.01949936,1227808790.6733,4.79946061155896,59.4000677736158,,5.5104702642932,67.325,17.6197234829604,1.00832588924267,671611.0,,23.1128660221278,38394.0,8.62515392606498,11.8507099824423,3.34309591799355
2214,BTN,2007,,BT,Bhutan,366.987379544665,56.2757559960078,801238273.2,73855769.764882,1168308516.63301,18.3608540555453,58.6580472368267,6.7,2.95344121131068,66.709,17.4429519636907,1.12972991865222,664873.0,23.2,20.8706544679725,38394.0,7.69828607011819,4.84585842175085,3.48895066016129
2215,BTN,2006,,BT,Bhutan,320.959410043139,55.8338446782829,721112613.6,6122702.14271106,874989895.601121,6.99973809500906,60.7159377013651,,5.41986093448811,66.031,17.2470026497363,1.32605599047919,657404.0,,17.4126021898674,38394.0,9.26571275566499,2.79220345990346,3.70962996631783
2216,BTN,2005,,BT,Bhutan,314.453775295032,39.3023404705545,656602174.2,6210884.351,796938120.181406,7.287249352187,66.2218917004601,,5.90277545415026,65.289,17.0198074350028,1.54326807240885,648744.0,,17.2602247494806,38394.0,8.57626825591557,,5.2608349968796
2217,BTN,2004,,BT,Bhutan,281.774364481402,31.9438827280808,601316819.9,8859907.539,682523857.01677,6.00874223613263,64.0004274928242,,3.7049448772667,64.483,16.7591625783771,1.73201482213848,638809.0,,16.17775133007,38394.0,7.90960328140895,,5.65237412913102
2218,BTN,2003,,BT,Bhutan,,26.2891518430741,493626169.2,3370306.526,604041957.921855,7.82330236149748,52.3416518855105,6.5,3.06614826186514,63.624,15.7748743718593,1.89978098113646,627840.0,,16.8688289448869,40077.0,9.64434722743534,,5.87504942397908
2219,BTN,2002,,BT,Bhutan,,24.6140541985654,386049931.1,2425411.898,520849551.532606,10.992281843751,50.8630443291682,,4.75521957405512,62.728,15.4780150753769,2.03045835379997,616025.0,,19.9203454287237,40077.0,9.5368537421892,,6.0640445844412
2220,BTN,2001,,BT,Bhutan,,27.1358734702224,272712510.2,,461444513.66815,8.3489544828285,49.2916124625662,,5.35877604494213,61.808,15.1669095477387,2.11432577987705,603643.0,,22.5005075183669,40077.0,8.80298563620384,,6.2077082176084
2221,BTN,2000,,BT,Bhutan,,30.3942102191196,211571982.8,,424464089.897641,3.35506828474021,49.9592449259377,,7.35019616806515,60.884,14.8495979899497,2.24630884030973,591014.0,,23.6644902143734,40077.0,10.3646493437978,,6.40345121257271
2222,BTN,1999,,BT,Bhutan,,32.6549090148802,192034098.7,1050274.76,399268801.672085,7.98397202183317,53.2112969675768,,6.17025886010222,59.974,14.5197487437186,2.36523776139715,577886.0,,20.7683406591378,40077.0,7.36250647127559,,6.57836243271512
2223,BTN,1998,,BT,Bhutan,,34.3296793518192,171042023.7,,363452787.203102,5.91403083461985,51.2534557405804,,10.6962672047732,59.089,14.180351758794,2.2696256240066,564378.0,,20.4307237460075,40077.0,8.31144869899844,,6.53478327639239
2224,BTN,1997,,BT,Bhutan,,37.3014697549024,119619860.0,-700000.0,352260952.905536,5.37383851914481,47.9099674736012,,12.9068748595266,58.236,13.862135678392,1.87384734647271,551713.0,,18.4330749518208,40077.0,6.79327260704803,,6.18380465500731
2225,BTN,1996,,BT,Bhutan,,37.0068223521095,113040448.6,1399999.9,303435517.922664,5.56517286212046,47.6226690817854,,8.11263281399965,57.418,13.6047989949749,1.27164616680409,541471.0,,19.0377939696023,40077.0,7.85249702894329,,5.64902914515211
2226,BTN,1995,,BT,Bhutan,,39.4058307240615,105769087.6,50000.0,290464801.110083,7.07411727794513,44.4770779254936,,8.28438276280714,56.636,13.4328894472362,0.510814643160871,534629.0,,19.0153192112316,40077.0,6.89825503766094,,4.93121725744153
2227,BTN,1994,,BT,Bhutan,,30.875962913691,104507960.6,,258985597.704814,4.95150367020483,41.2248164419524,,12.3412550847782,55.878,13.3644472361809,-0.128699541951888,531905.0,,19.2322410593835,40077.0,6.19493563212013,,4.33611596210393
2228,BTN,1993,,BT,Bhutan,,32.859302834155,96619573.0,,225998091.177435,1.9863665899687,45.8966905132668,,8.51345076383896,55.131,11.3988827772189,-0.362660466922808,532590.0,,21.048715382562,47000.0,6.48847259207354,,4.14971058653395
2229,BTN,1992,,BT,Bhutan,,33.3950994352653,89198882.7,,240215763.888889,4.60089143184629,58.3657381322212,,8.92328930736133,54.384,11.4402970699655,-0.0209509878595937,534525.0,,17.809670402088,47000.0,5.27110995217359,,4.54061805442791
2230,BTN,1991,,BT,Bhutan,,33.4596753116132,86339685.4,600000.0,240319995.602463,-0.407875687239439,42.5133105015892,,8.94128439535704,53.633,11.4426941763157,0.720082552960568,534637.0,,17.8668257968199,47000.0,5.15290674353183,,5.32864095859807
2231,BTN,1990,,BT,Bhutan,105.453735015571,27.9616719306651,83545689.9,1600000.0,287658184.003427,10.3831179150234,33.2546155097018,,6.20535307307148,52.878,11.3605932838217,1.63882358045645,530801.0,,17.725206404216,47000.0,4.60005636632711,,6.27896183500742
2232,BOL,2020,,BO,Bolivia,,20.2725897857053,15421072053.6,-1129487271.3377,36629843806.0781,-8.7378843576993,25.2306728309622,4.7,-1.8543866829455,71.771,10.7754352441614,1.37952758307147,11673029.0,39.0,,,,15.3190959451304,1.87989454478974
2233,BOL,2019,,BO,Bolivia,,24.9672622840166,14301150537.3,-216636843.1305,40895322850.9407,2.21670563961031,31.4300444441081,5.1,-0.693003271755344,71.513,10.6278057786393,1.39913335536684,11513102.0,37.2,,,,10.373980979727,1.89915147862023
2234,BOL,2018,,BO,Bolivia,,25.9887950588635,13248377783.1,302368781.37636,40287647930.5355,4.22362365271844,31.1211695531008,4.5,3.05626575345299,71.239,10.4801440044309,1.42189080360535,11353140.0,,,1098580.0,,9.51958546767566,1.92006124026525
2235,BOL,2017,,BO,Bolivia,,24.9041443675799,12990057752.2,712474137.775022,37508642170.767,4.19520633360395,31.8005083890799,3.9,6.06139996218435,70.945,10.3321822209914,1.449144413215,11192853.0,,,1098580.0,,10.024147779664,1.94545151068789
2236,BOL,2016,,BO,Bolivia,,24.4880055394464,10994252972.4,335365530.426077,33941126193.9219,4.26392086382113,31.9130289632108,3.7,-1.35487058059017,70.626,10.1835336471891,1.48019596651052,11031822.0,,,1098580.0,,9.21953909473769,1.98336548544829
2237,BOL,2015,,BO,Bolivia,,30.8682960291245,9895204080.3,554643532.297183,33000198248.9146,4.85718717971413,37.0645491614003,3.9,-4.62060225845632,70.277,10.0339075048463,1.51294243320221,10869732.0,,,1098580.0,,9.89883952740801,2.02012358933402
2238,BOL,2014,742.538399742886,BO,Bolivia,778.168754600586,43.2930879909317,8884014490.4,656566350.80003,32996188017.3661,5.46056950635136,41.9713815715814,3.8,2.04949772560468,69.891,9.88324286901135,1.54497716852867,10706517.0,,,1098580.0,,6.97764397552778,2.05771207935072
2239,BOL,2013,695.953236343803,BO,Bolivia,740.169933245592,44.0924795250944,8141786946.8,1749612614.39791,30659338885.6729,6.79601142810841,37.138428001623,3.6,5.99538836854924,69.468,9.73172251453891,1.57457928674147,10542375.0,,,1098580.0,,4.25643928711591,2.14340829857229
2240,BOL,2012,654.481730352563,BO,Bolivia,747.869104039372,47.1661966249317,6617099971.6,1059965390.78481,27084497481.9103,5.12227558091757,37.7825645435625,3.4,7.10027550115058,69.01,9.57968891350503,1.60004361529199,10377677.0,,,1098580.0,,5.24719551529489,2.2573218027763
2241,BOL,2011,629.005269877433,BO,Bolivia,660.991421578347,44.0917018533308,6181999152.8,858941070.400943,23963033429.4364,5.204092443086,38.388693571021,3.8,14.6023542400665,68.521,9.42762946552202,1.62235980079652,10212951.0,,,1098580.0,,4.82356789906339,2.2885107939436
2242,BOL,2010,596.501183200003,BO,Bolivia,636.137860837687,41.1874561416131,5776504655.7,621997989.548348,19649631308.1648,4.1267225910567,34.3241701096745,,8.77750811554523,68.007,9.27591341272039,1.64358106824134,10048597.0,,,1098580.0,,9.47780511598144,2.3172260385411
2243,BOL,2009,546.597348046848,BO,Bolivia,593.641240734502,35.7226248254274,5780325836.3,423040000.0,17339992193.7322,3.35699957430565,32.9044490873317,3.2,-2.41989432827502,67.476,9.12470229853226,1.66617077291181,9884790.0,,,1098580.0,,10.3269265126858,2.34896462272605
2244,BOL,2008,527.801542505408,BO,Bolivia,579.480421504719,44.9065559925589,5701040187.5,512335605.237139,16674324661.8681,6.14849787462164,37.9604649036209,3.2,10.381181762675,66.937,8.97392873626881,1.69111797657242,9721457.0,,,1098580.0,,12.9013089398039,2.38474806679037
2245,BOL,2007,538.686341847904,BO,Bolivia,554.149328582766,41.7956567530236,5064781761.7,366294241.538303,13120183207.6625,4.56438426887887,34.2662546945912,2.9,7.37335386111839,66.395,8.82344502907782,1.71989014906645,9558438.0,,23.2656060110864,1098580.0,16.9648657379261,13.9537069295701,2.41991863049589
2246,BOL,2006,506.947565784243,BO,Bolivia,691.954902847112,41.771714268103,6255767963.5,280763457.0,11451869202.1569,4.79700882356067,32.766134163444,2.3,13.6636795403543,65.853,8.67298901504662,1.75171098814694,9395449.0,,23.2039130315004,1098580.0,16.8161681623874,9.69615044011637,2.46290121405621
2247,BOL,2005,476.587580929175,BO,Bolivia,562.629944582613,35.5481429306567,6967641266.1,-238620000.0,9549077918.69677,4.42143312687979,32.0937984307176,2.0,5.94079763021928,65.312,8.52238622726853,1.784145707414,9232301.0,,22.9723882357329,1098580.0,16.2151641027597,15.6635210117697,2.50200471033931
2248,BOL,2004,447.125408146658,BO,Bolivia,525.145649309894,31.1383905185998,6284467791.5,65430000.0,8773451751.5121,4.17329558916248,26.3258755715318,3.1,7.96770950924268,64.766,8.37168282100988,1.81618605446214,9069044.0,,20.242405288024,1098580.0,15.0163488014671,19.7728741921166,2.54556573590959
2249,BOL,2003,437.242162990045,BO,Bolivia,534.118812192476,25.6007344519017,5864138345.8,197400000.0,8082364816.16879,2.71133983700673,26.3671019920853,,6.32999229252485,64.21,8.22100987722699,1.84719747545738,8905820.0,,18.7957346068987,1098580.0,12.9730003183325,21.4167501196285,2.58511275403097
2250,BOL,2002,429.952708633437,BO,Bolivia,523.324619899616,21.6344550841802,5107005795.5,676543000.0,7905485146.44351,2.48556573783829,27.7158052884154,1.7,2.82075739734616,63.64,8.07054555524785,1.87706695230949,8742822.0,,18.377051526403,1098580.0,13.1841049760332,29.1213967923535,2.63972555563679
2251,BOL,2001,416.65481774178,BO,Bolivia,444.801919385976,19.972149230267,4794042371.9,705756000.0,8141537877.06791,1.68379912721825,25.2556732012852,1.9,1.87009365776751,63.054,7.92046893750577,1.90580073630643,8580244.0,,16.9083189764458,1098580.0,11.7825460461138,33.5362043563366,2.74228760095757
2252,BOL,2000,415.881172735016,BO,Bolivia,582.674825112523,18.2747449737713,5892765188.4,736350000.0,8397912525.26886,2.50781080899483,27.3230300480841,1.1,5.19540520801752,62.452,7.77094987538078,1.93350253396644,8418270.0,,17.8019804276196,1098580.0,12.3308028811412,39.8483357768205,2.78355067751464
2253,BOL,1999,418.187283473331,BO,Bolivia,531.023489457393,16.8808993524959,5655151008.4,1010500000.0,8285075837.86388,0.426885422588825,27.2873571345206,1.3,2.41156588906529,61.835,7.62214160435706,1.96052134579834,8257066.0,,17.8984315838973,1098580.0,12.0397851865925,28.9129850739151,2.8211560914874
2254,BOL,1998,405.100261697239,BO,Bolivia,551.060850135011,19.6986848946719,5688227905.2,949300000.0,8497545543.63805,5.02935475543072,32.5824780634508,,7.05112676533632,61.204,7.47416320502169,1.98716622218015,8096761.0,,17.6836581186739,1098580.0,13.5465291507295,29.6171221502765,2.85861003773345
2255,BOL,1997,388.285763707829,BO,Bolivia,556.108741683258,21.1106028890051,5313085255.3,730600000.0,7925673467.44571,4.95420874299721,29.3590599168697,2.0,5.70504335822339,60.566,7.32710514169667,2.01301965812329,7937453.0,,16.977530335494,1098580.0,12.6203460249816,31.8516318351366,2.89712966219528
2256,BOL,1996,369.829140736635,BO,Bolivia,520.265788503494,22.5818705788073,5275484513.9,474100000.0,7396966618.05857,4.36134195244576,27.2744207934951,,11.5802068693934,59.922,7.1810837256531,2.03796243490776,7779268.0,,17.167756177944,1098580.0,12.2938525238754,31.2218951793847,2.93334625905154
2257,BOL,1995,351.598342449963,BO,Bolivia,493.873398882809,22.5514216225024,5359275052.5,392700000.0,6715220486.21961,4.67827659709971,27.1865654753956,,11.4272817104485,59.276,7.03621711437275,2.06171662448345,7622334.0,,16.2363522993615,1098580.0,9.72232949409585,29.9618713255685,2.97032474004806
2258,BOL,1994,332.806913598236,BO,Bolivia,449.254378587217,21.6633117424271,4965186858.3,130200000.0,5981244865.27432,4.66726510266786,27.1975387596431,,7.95220772509668,58.631,6.89263546570664,2.08314238871787,7466792.0,,16.3863944670622,1098580.0,10.0454684272089,29.5346165610935,3.00179288868435
2259,BOL,1993,312.600123317057,BO,Bolivia,416.724407437476,19.0807651898888,4400366539.0,123800000.0,5734676631.26304,4.26929611661502,28.3863604996634,,6.5571581914609,57.989,6.75053724729992,2.0995986481459,7312857.0,,16.0419678845584,1098580.0,9.51634540053983,37.8942438582938,3.03024118411403
2260,BOL,1992,290.046651846405,BO,Bolivia,398.057818572677,20.0457617754806,4332374230.3,93100000.0,5643893347.00679,1.64649818317069,29.0650961029083,,13.1992044095149,57.351,6.6102806240192,2.10926626374682,7160917.0,,15.171704777404,1098580.0,8.89978861639267,37.2499691159732,3.79523692047014
2261,BOL,1991,280.540874819724,BO,Bolivia,383.825413722913,21.4793468638824,4158857030.9,52000000.0,5343274395.35273,5.26652666762763,26.9656220108037,,17.6894402203167,56.721,6.47231237884243,2.11327961095069,7011456.0,,14.8509353243256,1098580.0,7.93272957509908,35.7221494744665,3.90012067788007
2262,BOL,1990,266.138798011141,BO,Bolivia,380.284373748605,22.7769821395971,4369976028.0,27200000.0,4867582597.52327,4.6357874278518,23.9262904455176,,16.2679419846371,56.099,6.3369694452137,2.11582256905786,6864839.0,,13.675331291791,1098580.0,7.23622459329343,39.3681213962833,3.94251126545469
2263,BIH,2020,,BA,Bosnia and Herzegovina,,34.5245632902378,14263489883.9,410339586.150113,19955120004.6604,-3.11929049716271,48.4813103994665,,0.176003497610509,77.545,64.07841796875,-0.613297985300864,3280815.0,,37.9661881736306,,19.0093054070507,22.6348082848703,0.193751287894149
2264,BIH,2019,,BA,Bosnia and Herzegovina,,40.5701201211722,13231145802.7,437713500.434473,20201323282.5451,2.83100140253532,55.2243056850507,,2.63114017965431,77.401,64.4726171875,-0.692266996375143,3300998.0,,38.0786342193793,,20.1013532912903,17.4696754640971,0.0943039667891171
2265,BIH,2018,,BA,Bosnia and Herzegovina,,42.6093499163243,13253889164.0,601783317.146819,20177422311.0773,3.74007296814042,57.2875421996846,,2.74762998755216,77.262,64.92048828125,-0.827063451812447,3323929.0,,38.8980796393086,51210.0,20.4407478382483,22.1510649961937,-0.0592230575783152
2266,BIH,2017,,BA,Bosnia and Herzegovina,,40.8725314551503,13028529320.1,509429047.915133,18079076426.8667,3.17143498464172,57.0870324201923,,1.69636181543528,77.128,65.4596484375,-1.03088019890592,3351534.0,,38.7053092698035,51210.0,20.2593373199104,16.9156035197412,-0.280303289266782
2267,BIH,2016,,BA,Bosnia and Herzegovina,,36.3417646647867,11630871769.5,313198153.358835,16914287593.2899,3.14980735522596,52.9664839584055,,1.40696187590876,76.998,66.13794921875,-1.26472845809142,3386263.0,,38.1410239540529,51210.0,19.9514911959954,18.4389221386829,-0.53607134909494
2268,BIH,2015,,BA,Bosnia and Herzegovina,,35.5323432070154,11614129610.0,383089615.729344,16219819343.5214,3.08916261889469,53.809316738113,,1.36573070914964,76.865,66.9797265625,-1.52630451114807,3429362.0,16.9,38.5888634433822,51210.0,19.9342159945628,30.7171288514822,-0.817857327427174
2269,BIH,2014,3446.76468780675,BA,Bosnia and Herzegovina,2246.91838789514,33.9891201082484,13082372491.1,544866345.45742,18560861397.5577,1.15385109200403,56.5631605791701,,1.00033721930362,76.723,68.0098828125,-1.72230731218996,3482106.0,,39.4168546567092,51210.0,19.777901772831,21.5343141283356,-1.03465425425005
2270,BIH,2013,3474.28638530254,BA,Bosnia and Herzegovina,1821.82793531753,33.7430468198782,13780023315.1,313295008.331529,18172335776.3301,2.3498566632458,54.1881944917975,,-0.224122003175367,76.569,69.1913671875,-1.74536474373628,3542598.0,,38.4486786204093,51210.0,19.751544642443,20.7009258891275,-1.05510596913498
2271,BIH,2012,3479.08388747541,BA,Bosnia and Herzegovina,1854.11343000722,32.3505414379409,12998247050.4,391976946.375189,17221192487.0296,-0.821836474216894,55.794567424912,,0.795773347301477,76.401,70.409609375,-1.54695841535682,3604972.0,,39.4812765699371,51210.0,20.4775399413527,18.8499659929508,-0.849716962669008
2272,BIH,2011,3343.73710283562,BA,Bosnia and Herzegovina,1951.71110461046,32.0359718110398,12345114956.9,471610992.220788,18644723860.9709,0.959511247241267,55.8003759026157,7.5,2.43252790824482,76.219,71.50728515625,-1.20286774011291,3661173.0,17.9,38.8356040603384,51210.0,20.3056652821355,22.1617470386519,-0.502938424570894
2273,BIH,2010,3155.59827908842,BA,Bosnia and Herzegovina,1749.12035640206,29.6955421868204,14289296947.8,443840207.092831,17176781065.8902,0.865669260237084,51.2726737758619,,1.40629396620604,76.031,72.3726171875,-0.818853335966774,3705478.0,,38.3701983394205,51210.0,19.685676403117,10.0224352919946,-0.116154964475276
2274,BIH,2009,2891.63785869439,BA,Bosnia and Herzegovina,1664.22953228701,25.0093787853569,14005774333.2,138511019.727863,17613836494.0692,-3.00445593013346,48.7381154401454,,0.18546652937485,75.844,72.96767578125,-0.48906629557899,3735945.0,,37.3576274268363,51210.0,18.9462859840219,8.75896415680658,0.21856844648801
2275,BIH,2008,2986.47323667694,BA,Bosnia and Herzegovina,1587.93914434825,26.8480689241931,13108605424.7,1004852659.85344,19112739364.8892,5.44383103450177,59.3148109188574,,7.33535128597794,75.665,73.32541015625,-0.226950769031907,3754261.0,,37.8784133385698,51210.0,20.3021134980364,7.44150402775899,0.485756408311641
2276,BIH,2007,2382.53998162534,BA,Bosnia and Herzegovina,1409.61483111871,27.1015554443826,11568599660.6,1841972230.25245,15778767389.7831,5.85712634217094,56.4503034447803,7.5,6.19756939107606,75.498,73.49201171875,-0.069897068723128,3762791.0,18.2,38.6324300651031,51210.0,21.3942700368894,7.95692990707721,0.647889101914766
2277,BIH,2006,2384.5932806469,BA,Bosnia and Herzegovina,1407.55670944717,26.2583452015481,8616906730.2,845962876.359591,12864610865.2428,5.41400357079434,53.5716025736534,,7.80012735973601,75.342,73.5433984375,0.00239019890982009,3765422.0,,38.0158563185951,51210.0,21.6899552066421,7.41855337842184,0.72083402689057
2278,BIH,2005,2389.69631363184,BA,Bosnia and Herzegovina,1338.52127780498,24.3164228910803,7007652582.9,623812851.5592,11222953328.6704,3.89717798992193,60.0390399307182,,6.18901576798206,75.198,73.541640625,0.0302276666197896,3765332.0,,35.510791697612,51210.0,19.8860927318636,7.34013598738177,0.753878983019033
2279,BIH,2004,2321.8782028769,BA,Bosnia and Herzegovina,1277.60630828273,22.5362423993153,5517180308.8,889597294.548592,10157553968.254,6.32526616861466,59.2764412254606,7.4,2.16197157775764,75.068,73.5194140625,0.0535450488075259,3764194.0,,,51210.0,,6.94859894214597,0.784753383210746
2280,BIH,2003,2233.54603808059,BA,Bosnia and Herzegovina,1169.2715843664,20.5879852303156,4484507657.9,381784637.391406,8498560877.09175,3.8671387951343,59.9814720336208,,1.41086147967751,74.941,73.48005859375,0.0741866623544378,3762179.0,,,51210.0,,7.64334542077081,0.806110272488508
2281,BIH,2002,2092.09528463269,BA,Bosnia and Herzegovina,1172.06413063399,19.1260121626731,3166667572.8,267769568.956599,6728771318.57555,5.02744420733983,59.6014673260219,,5.00786637251515,74.803,73.42556640625,0.103128419446988,3759389.0,,,51210.0,,7.988797365988,0.840533385423715
2282,BIH,2001,2068.42525417293,BA,Bosnia and Herzegovina,1118.38912063702,22.0687196480326,2666165629.0,118495219.813023,5800774707.17423,2.42331317180992,63.9670130078362,8.8,4.72611761621648,74.637,73.3498828125,0.115576918266045,3755514.0,,,51210.0,,13.8859454837965,0.853696219465298
2283,BIH,2000,2030.29663230944,BA,Bosnia and Herzegovina,1158.63131988475,21.883818745472,2791207814.6,146075610.876644,5567405605.27555,12.7654694578883,63.4739243887068,,21.836243008953,74.403,73.26515625,0.208765696717053,3751176.0,,,51210.0,,14.2223186512456,0.95472981712995
2284,BIH,1999,1834.45162665664,BA,Bosnia and Herzegovina,885.263826307591,27.6439467786027,2408825764.2,176780594.760508,4685733115.46841,9.59999971642276,94.1765947855901,,8.35572908019428,74.05,73.11236328125,0.241117327998279,3743353.0,,,51210.0,,8.20269787037546,0.99028780629625
2285,BIH,1998,1774.61172502328,BA,Bosnia and Herzegovina,896.756265769194,27.3031972254601,,66736468.3604305,4116699437.4041,15.5999966854232,98.3634118315508,,-1.58192536116569,73.569,72.9362890625,-0.0463696234806419,3734338.0,,,51210.0,,,0.706084041757522
2286,BIH,1997,1384.61003139663,BA,Bosnia and Herzegovina,721.1848279074,27.8336349003353,,,3671816504.23851,34.3895740516872,72.7973298559813,,13.0114821806682,72.976,72.9701171875,-0.755927646707981,3736070.0,,,51210.0,,,-0.000258347197961948
